,accuracy
8236,0.034166666666666665
8237,0.035
8238,0.0275
8239,0.03333333333333333
8240,0.029166666666666667
8241,0.03
8242,0.0275
8243,0.025833333333333333
8244,0.029166666666666667
8245,0.0275
8246,0.0375
8247,0.03333333333333333
8248,0.03
8249,0.03333333333333333
8250,0.03166666666666667
8251,0.029166666666666667
8252,0.03
8253,0.03
8254,0.028333333333333332
8255,0.0325
8256,0.03166666666666667
8257,0.030833333333333334
8258,0.030833333333333334
8259,0.034166666666666665
8260,0.025833333333333333
8261,0.035833333333333335
8262,0.0325
8263,0.030833333333333334
8264,0.03166666666666667
8265,0.03166666666666667
8266,0.03
8267,0.029166666666666667
8268,0.03
8269,0.029166666666666667
8270,0.03
8271,0.029166666666666667
8272,0.0325
8273,0.03333333333333333
8274,0.03166666666666667
8275,0.030833333333333334
8276,0.02666666666666667
8277,0.03166666666666667
8278,0.030833333333333334
8279,0.034166666666666665
8280,0.03
8281,0.0275
8282,0.0275
8283,0.0325
8284,0.034166666666666665
8285,0.035
8286,0.0325
8287,0.034166666666666665
8288,0.03
8289,0.0325
8290,0.03166666666666667
8291,0.02666666666666667
8292,0.025833333333333333
8293,0.028333333333333332
8294,0.0275
8295,0.025
8296,0.03166666666666667
8297,0.030833333333333334
8298,0.03333333333333333
8299,0.030833333333333334
8300,0.0325
8301,0.0275
8302,0.0325
8303,0.0325
8304,0.03166666666666667
8305,0.029166666666666667
8306,0.029166666666666667
8307,0.03
8308,0.034166666666666665
8309,0.030833333333333334
8310,0.030833333333333334
8311,0.030833333333333334
8312,0.0325
8313,0.029166666666666667
8314,0.0275
8315,0.029166666666666667
8316,0.0325
8317,0.03
8318,0.03
8319,0.029166666666666667
8320,0.035
8321,0.03
8322,0.029166666666666667
8323,0.03166666666666667
8324,0.02666666666666667
8325,0.025833333333333333
8326,0.0275
8327,0.03
8328,0.03333333333333333
8329,0.03
8330,0.02666666666666667
8331,0.030833333333333334
8332,0.030833333333333334
8333,0.03
8334,0.029166666666666667
8335,0.025833333333333333
8336,0.035833333333333335
8337,0.03333333333333333
8338,0.028333333333333332
8339,0.034166666666666665
8340,0.025833333333333333
8341,0.03
8342,0.03
8343,0.03166666666666667
8344,0.02666666666666667
8345,0.028333333333333332
8346,0.03
8347,0.025833333333333333
8348,0.02666666666666667
8349,0.028333333333333332
8350,0.03166666666666667
8351,0.03166666666666667
8352,0.025833333333333333
8353,0.029166666666666667
8354,0.02666666666666667
8355,0.029166666666666667
8356,0.030833333333333334
8357,0.02666666666666667
8358,0.02666666666666667
8359,0.025
8360,0.03
8361,0.03
8362,0.03
8363,0.030833333333333334
8364,0.029166666666666667
8365,0.028333333333333332
8366,0.0325
8367,0.034166666666666665
8368,0.0275
8369,0.029166666666666667
8370,0.029166666666666667
8371,0.03
8372,0.025833333333333333
8373,0.025
8374,0.03
8375,0.03166666666666667
8376,0.02666666666666667
8377,0.03
8378,0.030833333333333334
8379,0.03
8380,0.030833333333333334
8381,0.0275
8382,0.025833333333333333
8383,0.030833333333333334
8384,0.030833333333333334
8385,0.030833333333333334
8386,0.03
8387,0.030833333333333334
8388,0.03166666666666667
8389,0.030833333333333334
8390,0.03
8391,0.03
8392,0.02666666666666667
8393,0.03166666666666667
8394,0.030833333333333334
8395,0.030833333333333334
8396,0.03333333333333333
8397,0.03166666666666667
8398,0.0325
8399,0.03166666666666667
8400,0.0325
8401,0.02666666666666667
8402,0.030833333333333334
8403,0.029166666666666667
8404,0.03166666666666667
8405,0.03
8406,0.03
8407,0.0325
8408,0.03166666666666667
8409,0.03
8410,0.03
8411,0.028333333333333332
8412,0.02666666666666667
8413,0.03333333333333333
8414,0.030833333333333334
8415,0.030833333333333334
8416,0.028333333333333332
8417,0.0275
8418,0.030833333333333334
8419,0.02666666666666667
8420,0.0325
8421,0.030833333333333334
8422,0.03166666666666667
8423,0.029166666666666667
8424,0.028333333333333332
8425,0.0325
8426,0.030833333333333334
8427,0.03
8428,0.030833333333333334
8429,0.034166666666666665
8430,0.0325
8431,0.02666666666666667
8432,0.03166666666666667
8433,0.025833333333333333
8434,0.0275
8435,0.029166666666666667
8436,0.0325
8437,0.03333333333333333
8438,0.029166666666666667
8439,0.030833333333333334
8440,0.034166666666666665
8441,0.030833333333333334
8442,0.02666666666666667
8443,0.030833333333333334
8444,0.0275
8445,0.034166666666666665
8446,0.030833333333333334
8447,0.029166666666666667
8448,0.030833333333333334
8449,0.03166666666666667
8450,0.025
8451,0.02666666666666667
8452,0.0275
8453,0.029166666666666667
8454,0.029166666666666667
8455,0.030833333333333334
8456,0.03333333333333333
8457,0.030833333333333334
8458,0.03166666666666667
8459,0.03166666666666667
8460,0.03
8461,0.0275
8462,0.025833333333333333
8463,0.024166666666666666
8464,0.030833333333333334
8465,0.0275
8466,0.025
8467,0.03166666666666667
8468,0.03333333333333333
8469,0.029166666666666667
8470,0.029166666666666667
8471,0.030833333333333334
8472,0.03
8473,0.03
8474,0.035
8475,0.0275
8476,0.030833333333333334
8477,0.03
8478,0.0275
8479,0.035
8480,0.0325
8481,0.029166666666666667
8482,0.03
8483,0.0325
8484,0.0325
8485,0.029166666666666667
8486,0.034166666666666665
8487,0.029166666666666667
8488,0.028333333333333332
8489,0.0325
8490,0.03166666666666667
8491,0.03166666666666667
8492,0.03166666666666667
8493,0.03
8494,0.0325
8495,0.028333333333333332
8496,0.025833333333333333
8497,0.03166666666666667
8498,0.029166666666666667
8499,0.03
8500,0.029166666666666667
8501,0.030833333333333334
8502,0.030833333333333334
8503,0.035
8504,0.034166666666666665
8505,0.03333333333333333
8506,0.028333333333333332
8507,0.03
8508,0.03
8509,0.030833333333333334
8510,0.03
8511,0.03
8512,0.030833333333333334
8513,0.03
8514,0.030833333333333334
8515,0.03333333333333333
8516,0.030833333333333334
8517,0.0325
8518,0.028333333333333332
8519,0.029166666666666667
8520,0.0275
8521,0.03333333333333333
8522,0.03
8523,0.029166666666666667
8524,0.03166666666666667
8525,0.028333333333333332
8526,0.03
8527,0.028333333333333332
8528,0.030833333333333334
8529,0.029166666666666667
8530,0.03333333333333333
8531,0.0325
8532,0.03333333333333333
8533,0.03166666666666667
8534,0.03
8535,0.025833333333333333
8536,0.028333333333333332
8537,0.03166666666666667
8538,0.03333333333333333
8539,0.03166666666666667
8540,0.0275
8541,0.03
8542,0.03166666666666667
8543,0.03
8544,0.030833333333333334
8545,0.028333333333333332
8546,0.0325
8547,0.03
8548,0.03
8549,0.03
8550,0.025833333333333333
8551,0.0275
8552,0.0325
8553,0.030833333333333334
8554,0.0325
8555,0.025833333333333333
8556,0.034166666666666665
8557,0.029166666666666667
8558,0.03
8559,0.03
8560,0.0275
8561,0.03166666666666667
8562,0.02666666666666667
8563,0.02666666666666667
8564,0.03
8565,0.0325
8566,0.03
8567,0.03
8568,0.030833333333333334
8569,0.02666666666666667
8570,0.02666666666666667
8571,0.034166666666666665
8572,0.029166666666666667
8573,0.0275
8574,0.03166666666666667
8575,0.03166666666666667
8576,0.03333333333333333
8577,0.028333333333333332
8578,0.03333333333333333
8579,0.028333333333333332
8580,0.024166666666666666
8581,0.029166666666666667
8582,0.0275
8583,0.028333333333333332
8584,0.030833333333333334
8585,0.030833333333333334
8586,0.0325
8587,0.030833333333333334
8588,0.030833333333333334
8589,0.030833333333333334
8590,0.035
8591,0.03166666666666667
8592,0.029166666666666667
8593,0.034166666666666665
8594,0.034166666666666665
8595,0.03
8596,0.03
8597,0.03166666666666667
8598,0.028333333333333332
8599,0.028333333333333332
8600,0.029166666666666667
8601,0.029166666666666667
8602,0.03333333333333333
8603,0.029166666666666667
8604,0.028333333333333332
8605,0.03
8606,0.03
8607,0.03
8608,0.025833333333333333
8609,0.025833333333333333
8610,0.03166666666666667
8611,0.029166666666666667
8612,0.03166666666666667
8613,0.03
8614,0.0275
8615,0.035833333333333335
8616,0.0325
8617,0.030833333333333334
8618,0.0275
8619,0.03166666666666667
8620,0.0275
8621,0.029166666666666667
8622,0.03166666666666667
8623,0.0275
8624,0.030833333333333334
8625,0.0275
8626,0.03
8627,0.03166666666666667
8628,0.025833333333333333
8629,0.025833333333333333
8630,0.025833333333333333
8631,0.034166666666666665
8632,0.035
8633,0.0275
8634,0.034166666666666665
8635,0.03166666666666667
8636,0.0325
8637,0.03
8638,0.029166666666666667
8639,0.0275
8640,0.0275
8641,0.03166666666666667
8642,0.0325
8643,0.030833333333333334
8644,0.034166666666666665
8645,0.029166666666666667
8646,0.030833333333333334
8647,0.034166666666666665
8648,0.03166666666666667
8649,0.030833333333333334
8650,0.030833333333333334
8651,0.025833333333333333
8652,0.034166666666666665
8653,0.028333333333333332
8654,0.02666666666666667
8655,0.03
8656,0.03166666666666667
8657,0.03166666666666667
8658,0.03333333333333333
8659,0.03333333333333333
8660,0.03
8661,0.03833333333333333
8662,0.03
8663,0.0275
8664,0.03
8665,0.0325
8666,0.030833333333333334
8667,0.028333333333333332
8668,0.021666666666666667
8669,0.023333333333333334
8670,0.025
8671,0.025833333333333333
8672,0.034166666666666665
8673,0.029166666666666667
8674,0.0275
8675,0.03166666666666667
8676,0.03166666666666667
8677,0.0325
8678,0.0275
8679,0.025833333333333333
8680,0.028333333333333332
8681,0.030833333333333334
8682,0.0275
8683,0.035
8684,0.028333333333333332
8685,0.03333333333333333
8686,0.029166666666666667
8687,0.028333333333333332
8688,0.028333333333333332
8689,0.030833333333333334
8690,0.03
8691,0.030833333333333334
8692,0.03666666666666667
8693,0.028333333333333332
8694,0.029166666666666667
8695,0.03166666666666667
8696,0.028333333333333332
8697,0.029166666666666667
8698,0.0275
8699,0.034166666666666665
8700,0.03166666666666667
8701,0.03
8702,0.030833333333333334
8703,0.03666666666666667
8704,0.03
8705,0.028333333333333332
8706,0.030833333333333334
8707,0.030833333333333334
8708,0.029166666666666667
8709,0.03333333333333333
8710,0.03
8711,0.0325
8712,0.028333333333333332
8713,0.028333333333333332
8714,0.03
8715,0.03166666666666667
8716,0.03166666666666667
8717,0.03
8718,0.03166666666666667
8719,0.030833333333333334
8720,0.03
8721,0.028333333333333332
8722,0.0325
8723,0.03333333333333333
8724,0.03333333333333333
8725,0.03
8726,0.03166666666666667
8727,0.03
8728,0.0325
8729,0.034166666666666665
8730,0.025833333333333333
8731,0.03166666666666667
8732,0.025
8733,0.029166666666666667
8734,0.0325
8735,0.029166666666666667
8736,0.03333333333333333
8737,0.028333333333333332
8738,0.03
8739,0.0225
8740,0.03166666666666667
8741,0.0325
8742,0.0275
8743,0.030833333333333334
8744,0.025
8745,0.0325
8746,0.029166666666666667
8747,0.034166666666666665
8748,0.028333333333333332
8749,0.0325
8750,0.035
8751,0.03666666666666667
8752,0.0325
8753,0.02666666666666667
8754,0.03166666666666667
8755,0.029166666666666667
8756,0.029166666666666667
8757,0.0325
8758,0.028333333333333332
8759,0.028333333333333332
8760,0.030833333333333334
8761,0.0275
8762,0.0325
8763,0.035833333333333335
8764,0.029166666666666667
8765,0.03166666666666667
8766,0.03166666666666667
8767,0.028333333333333332
8768,0.035
8769,0.02666666666666667
8770,0.028333333333333332
8771,0.029166666666666667
8772,0.0275
8773,0.03333333333333333
8774,0.03166666666666667
8775,0.0275
8776,0.030833333333333334
8777,0.029166666666666667
8778,0.028333333333333332
8779,0.02666666666666667
8780,0.030833333333333334
8781,0.02666666666666667
8782,0.0325
8783,0.034166666666666665
8784,0.028333333333333332
8785,0.025833333333333333
8786,0.029166666666666667
8787,0.030833333333333334
8788,0.03333333333333333
8789,0.030833333333333334
8790,0.03333333333333333
8791,0.0325
8792,0.0325
8793,0.02666666666666667
8794,0.029166666666666667
8795,0.029166666666666667
8796,0.029166666666666667
8797,0.029166666666666667
8798,0.03
8799,0.0275
8800,0.030833333333333334
8801,0.03
8802,0.03166666666666667
8803,0.03333333333333333
8804,0.035833333333333335
8805,0.034166666666666665
8806,0.03333333333333333
8807,0.03333333333333333
8808,0.030833333333333334
8809,0.03
8810,0.0275
8811,0.0325
8812,0.03333333333333333
8813,0.0325
8814,0.03
8815,0.03166666666666667
8816,0.03333333333333333
8817,0.0275
8818,0.025833333333333333
8819,0.0325
8820,0.029166666666666667
8821,0.03166666666666667
8822,0.030833333333333334
8823,0.024166666666666666
8824,0.034166666666666665
8825,0.0275
8826,0.028333333333333332
8827,0.0325
8828,0.03333333333333333
8829,0.03
8830,0.0275
8831,0.025833333333333333
8832,0.029166666666666667
8833,0.028333333333333332
8834,0.029166666666666667
8835,0.028333333333333332
8836,0.03333333333333333
8837,0.03
8838,0.02666666666666667
8839,0.023333333333333334
8840,0.029166666666666667
8841,0.030833333333333334
8842,0.029166666666666667
8843,0.0275
8844,0.024166666666666666
8845,0.025833333333333333
8846,0.030833333333333334
8847,0.03
8848,0.02666666666666667
8849,0.030833333333333334
8850,0.029166666666666667
8851,0.025
8852,0.03333333333333333
8853,0.0325
8854,0.02666666666666667
8855,0.034166666666666665
8856,0.0275
8857,0.028333333333333332
8858,0.024166666666666666
8859,0.029166666666666667
8860,0.0325
8861,0.028333333333333332
8862,0.029166666666666667
8863,0.03333333333333333
8864,0.03333333333333333
8865,0.029166666666666667
8866,0.03166666666666667
8867,0.029166666666666667
8868,0.030833333333333334
8869,0.03666666666666667
8870,0.03
8871,0.028333333333333332
8872,0.025
8873,0.0325
8874,0.025833333333333333
8875,0.029166666666666667
8876,0.0275
8877,0.03
8878,0.030833333333333334
8879,0.03
8880,0.0275
8881,0.02666666666666667
8882,0.03333333333333333
8883,0.029166666666666667
8884,0.0325
8885,0.030833333333333334
8886,0.03166666666666667
8887,0.03666666666666667
8888,0.030833333333333334
8889,0.03
8890,0.0275
8891,0.030833333333333334
8892,0.0325
8893,0.030833333333333334
8894,0.03166666666666667
8895,0.030833333333333334
8896,0.0325
8897,0.03166666666666667
8898,0.0325
8899,0.03166666666666667
8900,0.03
8901,0.030833333333333334
8902,0.030833333333333334
8903,0.035
8904,0.028333333333333332
8905,0.0325
8906,0.0325
8907,0.030833333333333334
8908,0.03166666666666667
8909,0.0325
8910,0.0325
8911,0.0275
8912,0.0275
8913,0.025
8914,0.03166666666666667
8915,0.025833333333333333
8916,0.030833333333333334
8917,0.030833333333333334
8918,0.034166666666666665
8919,0.03333333333333333
8920,0.03166666666666667
8921,0.03166666666666667
8922,0.0275
8923,0.030833333333333334
8924,0.0325
8925,0.03166666666666667
8926,0.03
8927,0.03166666666666667
8928,0.029166666666666667
8929,0.035833333333333335
8930,0.028333333333333332
8931,0.0325
8932,0.034166666666666665
8933,0.035
8934,0.03166666666666667
8935,0.02666666666666667
8936,0.029166666666666667
8937,0.03166666666666667
8938,0.034166666666666665
8939,0.035833333333333335
8940,0.029166666666666667
8941,0.034166666666666665
8942,0.0275
8943,0.03333333333333333
8944,0.024166666666666666
8945,0.0275
8946,0.0275
8947,0.03
8948,0.034166666666666665
8949,0.028333333333333332
8950,0.029166666666666667
8951,0.035
8952,0.03166666666666667
8953,0.029166666666666667
8954,0.03166666666666667
8955,0.029166666666666667
8956,0.029166666666666667
8957,0.029166666666666667
8958,0.028333333333333332
8959,0.030833333333333334
8960,0.024166666666666666
8961,0.028333333333333332
8962,0.028333333333333332
8963,0.0275
8964,0.03333333333333333
8965,0.028333333333333332
8966,0.0325
8967,0.03333333333333333
8968,0.03166666666666667
8969,0.03333333333333333
8970,0.0325
8971,0.03333333333333333
8972,0.03166666666666667
8973,0.034166666666666665
8974,0.0325
8975,0.03
8976,0.0325
8977,0.025833333333333333
8978,0.03
8979,0.0275
8980,0.028333333333333332
8981,0.0325
8982,0.028333333333333332
8983,0.030833333333333334
8984,0.034166666666666665
8985,0.03333333333333333
8986,0.029166666666666667
8987,0.03166666666666667
8988,0.0325
8989,0.03333333333333333
8990,0.02666666666666667
8991,0.03
8992,0.0325
8993,0.029166666666666667
8994,0.03166666666666667
8995,0.0325
8996,0.024166666666666666
8997,0.03
8998,0.0275
8999,0.030833333333333334
9000,0.030833333333333334
9001,0.02666666666666667
9002,0.030833333333333334
9003,0.03
9004,0.029166666666666667
9005,0.03
9006,0.028333333333333332
9007,0.0325
9008,0.035
9009,0.034166666666666665
9010,0.03
9011,0.0325
9012,0.030833333333333334
9013,0.025833333333333333
9014,0.03
9015,0.028333333333333332
9016,0.025833333333333333
9017,0.030833333333333334
9018,0.028333333333333332
9019,0.03166666666666667
9020,0.03
9021,0.03
9022,0.0325
9023,0.03166666666666667
9024,0.028333333333333332
9025,0.03166666666666667
9026,0.02666666666666667
9027,0.029166666666666667
9028,0.0325
9029,0.029166666666666667
9030,0.03
9031,0.03
9032,0.029166666666666667
9033,0.03166666666666667
9034,0.03
9035,0.030833333333333334
9036,0.03166666666666667
9037,0.0325
9038,0.035
9039,0.03166666666666667
9040,0.03166666666666667
9041,0.0275
9042,0.03166666666666667
9043,0.03166666666666667
9044,0.03166666666666667
9045,0.0325
9046,0.0325
9047,0.0325
9048,0.0275
9049,0.0275
9050,0.03166666666666667
9051,0.028333333333333332
9052,0.030833333333333334
9053,0.03333333333333333
9054,0.03166666666666667
9055,0.0325
9056,0.03
9057,0.028333333333333332
9058,0.0325
9059,0.03
9060,0.028333333333333332
9061,0.025
9062,0.0325
9063,0.03
9064,0.03166666666666667
9065,0.028333333333333332
9066,0.025833333333333333
9067,0.0325
9068,0.03
9069,0.03
9070,0.03166666666666667
9071,0.03166666666666667
9072,0.025833333333333333
9073,0.03166666666666667
9074,0.030833333333333334
9075,0.029166666666666667
9076,0.023333333333333334
9077,0.029166666666666667
9078,0.035
9079,0.03
9080,0.035
9081,0.0325
9082,0.03
9083,0.025833333333333333
9084,0.03
9085,0.030833333333333334
9086,0.029166666666666667
9087,0.03
9088,0.034166666666666665
9089,0.034166666666666665
9090,0.03
9091,0.028333333333333332
9092,0.029166666666666667
9093,0.030833333333333334
9094,0.0325
9095,0.030833333333333334
9096,0.0225
9097,0.0325
9098,0.03333333333333333
9099,0.03166666666666667
9100,0.03
9101,0.0325
9102,0.0275
9103,0.02666666666666667
9104,0.03
9105,0.029166666666666667
9106,0.034166666666666665
9107,0.030833333333333334
9108,0.028333333333333332
9109,0.024166666666666666
9110,0.02666666666666667
9111,0.02666666666666667
9112,0.028333333333333332
9113,0.035
9114,0.025833333333333333
9115,0.030833333333333334
9116,0.029166666666666667
9117,0.0325
9118,0.025833333333333333
9119,0.035833333333333335
9120,0.03
9121,0.030833333333333334
9122,0.03166666666666667
9123,0.03166666666666667
9124,0.025833333333333333
9125,0.03333333333333333
9126,0.025
9127,0.030833333333333334
9128,0.03333333333333333
9129,0.035833333333333335
9130,0.028333333333333332
9131,0.025833333333333333
9132,0.028333333333333332
9133,0.03166666666666667
9134,0.03
9135,0.028333333333333332
9136,0.03333333333333333
9137,0.0325
9138,0.03
9139,0.03
9140,0.03
9141,0.0325
9142,0.03
9143,0.0275
9144,0.028333333333333332
9145,0.03
9146,0.028333333333333332
9147,0.023333333333333334
9148,0.02666666666666667
9149,0.03
9150,0.035833333333333335
9151,0.03
9152,0.028333333333333332
9153,0.03
9154,0.03
9155,0.03333333333333333
9156,0.03
9157,0.03
9158,0.028333333333333332
9159,0.029166666666666667
9160,0.03
9161,0.03
9162,0.02666666666666667
9163,0.0325
9164,0.029166666666666667
9165,0.030833333333333334
9166,0.025
9167,0.02666666666666667
9168,0.035
9169,0.029166666666666667
9170,0.0325
9171,0.034166666666666665
9172,0.02666666666666667
9173,0.02666666666666667
9174,0.028333333333333332
9175,0.0325
9176,0.0275
9177,0.0325
9178,0.030833333333333334
9179,0.0325
9180,0.03
9181,0.029166666666666667
9182,0.030833333333333334
9183,0.03333333333333333
9184,0.0325
9185,0.02666666666666667
9186,0.03
9187,0.03333333333333333
9188,0.028333333333333332
9189,0.028333333333333332
9190,0.03166666666666667
9191,0.03333333333333333
9192,0.03333333333333333
9193,0.030833333333333334
9194,0.0325
9195,0.030833333333333334
9196,0.03
9197,0.0325
9198,0.02666666666666667
9199,0.034166666666666665
9200,0.030833333333333334
9201,0.029166666666666667
9202,0.029166666666666667
9203,0.03166666666666667
9204,0.03
9205,0.028333333333333332
9206,0.029166666666666667
9207,0.0275
9208,0.03166666666666667
9209,0.03333333333333333
9210,0.03
9211,0.03166666666666667
9212,0.0325
9213,0.029166666666666667
9214,0.030833333333333334
9215,0.028333333333333332
9216,0.030833333333333334
9217,0.03
9218,0.03
9219,0.03166666666666667
9220,0.03166666666666667
9221,0.0325
9222,0.02666666666666667
9223,0.029166666666666667
9224,0.035
9225,0.029166666666666667
9226,0.0325
9227,0.03
9228,0.029166666666666667
9229,0.03166666666666667
9230,0.028333333333333332
9231,0.03166666666666667
9232,0.0275
9233,0.029166666666666667
9234,0.03166666666666667
9235,0.03166666666666667
9236,0.030833333333333334
9237,0.0325
9238,0.03333333333333333
9239,0.034166666666666665
9240,0.03166666666666667
9241,0.03166666666666667
9242,0.029166666666666667
9243,0.03333333333333333
9244,0.030833333333333334
9245,0.03
9246,0.034166666666666665
9247,0.03
9248,0.03
9249,0.034166666666666665
9250,0.02666666666666667
9251,0.035
9252,0.029166666666666667
9253,0.03166666666666667
9254,0.03
9255,0.03333333333333333
9256,0.024166666666666666
9257,0.030833333333333334
9258,0.03333333333333333
9259,0.0275
9260,0.029166666666666667
9261,0.029166666666666667
9262,0.029166666666666667
9263,0.035
9264,0.03
9265,0.03333333333333333
9266,0.03
9267,0.028333333333333332
9268,0.0325
9269,0.02666666666666667
9270,0.03
9271,0.03166666666666667
9272,0.025
9273,0.03
9274,0.0325
9275,0.034166666666666665
9276,0.03333333333333333
9277,0.03166666666666667
9278,0.0325
9279,0.030833333333333334
9280,0.030833333333333334
9281,0.03166666666666667
9282,0.0275
9283,0.03333333333333333
9284,0.02666666666666667
9285,0.029166666666666667
9286,0.0325
9287,0.030833333333333334
9288,0.03166666666666667
9289,0.035833333333333335
9290,0.030833333333333334
9291,0.0325
9292,0.03333333333333333
9293,0.028333333333333332
9294,0.03
9295,0.03333333333333333
9296,0.0325
9297,0.0325
9298,0.0225
9299,0.03333333333333333
9300,0.03166666666666667
9301,0.035833333333333335
9302,0.02666666666666667
9303,0.03166666666666667
9304,0.035
9305,0.03333333333333333
9306,0.035
9307,0.03166666666666667
9308,0.0275
9309,0.034166666666666665
9310,0.03166666666666667
9311,0.030833333333333334
9312,0.034166666666666665
9313,0.0275
9314,0.0275
9315,0.028333333333333332
9316,0.028333333333333332
9317,0.0325
9318,0.0325
9319,0.029166666666666667
9320,0.03
9321,0.03166666666666667
9322,0.030833333333333334
9323,0.03166666666666667
9324,0.03
9325,0.034166666666666665
9326,0.029166666666666667
9327,0.028333333333333332
9328,0.03166666666666667
9329,0.03
9330,0.034166666666666665
9331,0.02666666666666667
9332,0.03166666666666667
9333,0.03166666666666667
9334,0.028333333333333332
9335,0.03
9336,0.03
9337,0.028333333333333332
9338,0.028333333333333332
9339,0.029166666666666667
9340,0.028333333333333332
9341,0.030833333333333334
9342,0.035
9343,0.03166666666666667
9344,0.0325
9345,0.035833333333333335
9346,0.028333333333333332
9347,0.0325
9348,0.030833333333333334
9349,0.028333333333333332
9350,0.024166666666666666
9351,0.030833333333333334
9352,0.02666666666666667
9353,0.025
9354,0.030833333333333334
9355,0.03166666666666667
9356,0.0325
9357,0.030833333333333334
9358,0.029166666666666667
9359,0.034166666666666665
9360,0.03166666666666667
9361,0.03166666666666667
9362,0.034166666666666665
9363,0.03166666666666667
9364,0.03166666666666667
9365,0.034166666666666665
9366,0.03333333333333333
9367,0.03
9368,0.0325
9369,0.029166666666666667
9370,0.0275
9371,0.0275
9372,0.0275
9373,0.03166666666666667
9374,0.030833333333333334
9375,0.0325
9376,0.035833333333333335
9377,0.028333333333333332
9378,0.025
9379,0.030833333333333334
9380,0.028333333333333332
9381,0.028333333333333332
9382,0.03333333333333333
9383,0.0375
9384,0.03
9385,0.03
9386,0.0325
9387,0.025
9388,0.03
9389,0.0275
9390,0.029166666666666667
9391,0.0325
9392,0.03166666666666667
9393,0.03166666666666667
9394,0.0275
9395,0.029166666666666667
9396,0.029166666666666667
9397,0.034166666666666665
9398,0.035833333333333335
9399,0.0325
9400,0.034166666666666665
9401,0.03
9402,0.02666666666666667
9403,0.030833333333333334
9404,0.03166666666666667
9405,0.034166666666666665
9406,0.030833333333333334
9407,0.03333333333333333
9408,0.03166666666666667
9409,0.029166666666666667
9410,0.025833333333333333
9411,0.028333333333333332
9412,0.025833333333333333
9413,0.03333333333333333
9414,0.03
9415,0.0325
9416,0.029166666666666667
9417,0.03166666666666667
9418,0.03
9419,0.03166666666666667
9420,0.03333333333333333
9421,0.03
9422,0.025833333333333333
9423,0.030833333333333334
9424,0.034166666666666665
9425,0.028333333333333332
9426,0.029166666666666667
9427,0.029166666666666667
9428,0.028333333333333332
9429,0.02666666666666667
9430,0.035
9431,0.03166666666666667
9432,0.03166666666666667
9433,0.0325
9434,0.03
9435,0.03
9436,0.035
9437,0.035
9438,0.02666666666666667
9439,0.0325
9440,0.030833333333333334
9441,0.03
9442,0.029166666666666667
9443,0.02666666666666667
9444,0.028333333333333332
9445,0.03
9446,0.0375
9447,0.03333333333333333
9448,0.03
9449,0.034166666666666665
9450,0.034166666666666665
9451,0.029166666666666667
9452,0.028333333333333332
9453,0.030833333333333334
9454,0.029166666666666667
9455,0.03166666666666667
9456,0.0325
9457,0.028333333333333332
9458,0.03333333333333333
9459,0.035
9460,0.02666666666666667
9461,0.03666666666666667
9462,0.03333333333333333
9463,0.03166666666666667
9464,0.0325
9465,0.030833333333333334
9466,0.03
9467,0.028333333333333332
9468,0.030833333333333334
9469,0.028333333333333332
9470,0.030833333333333334
9471,0.029166666666666667
9472,0.0325
9473,0.03333333333333333
9474,0.03333333333333333
9475,0.03333333333333333
9476,0.0275
9477,0.03333333333333333
9478,0.030833333333333334
9479,0.035
9480,0.03166666666666667
9481,0.02666666666666667
9482,0.0275
9483,0.03166666666666667
9484,0.034166666666666665
9485,0.034166666666666665
9486,0.034166666666666665
9487,0.034166666666666665
9488,0.029166666666666667
9489,0.034166666666666665
9490,0.030833333333333334
9491,0.02666666666666667
9492,0.0275
9493,0.02666666666666667
9494,0.029166666666666667
9495,0.0275
9496,0.03166666666666667
9497,0.030833333333333334
9498,0.035
9499,0.0325
9500,0.03166666666666667
9501,0.029166666666666667
9502,0.03333333333333333
9503,0.028333333333333332
9504,0.03
9505,0.028333333333333332
9506,0.03
9507,0.03
9508,0.03333333333333333
9509,0.03166666666666667
9510,0.030833333333333334
9511,0.0325
9512,0.0325
9513,0.029166666666666667
9514,0.02666666666666667
9515,0.030833333333333334
9516,0.03333333333333333
9517,0.030833333333333334
9518,0.030833333333333334
9519,0.03
9520,0.035
9521,0.03166666666666667
9522,0.030833333333333334
9523,0.034166666666666665
9524,0.02666666666666667
9525,0.025833333333333333
9526,0.028333333333333332
9527,0.029166666666666667
9528,0.03333333333333333
9529,0.03
9530,0.0275
9531,0.03
9532,0.029166666666666667
9533,0.03166666666666667
9534,0.03166666666666667
9535,0.02666666666666667
9536,0.034166666666666665
9537,0.03333333333333333
9538,0.028333333333333332
9539,0.03333333333333333
9540,0.0275
9541,0.03
9542,0.030833333333333334
9543,0.03
9544,0.0275
9545,0.0275
9546,0.028333333333333332
9547,0.0275
9548,0.02666666666666667
9549,0.030833333333333334
9550,0.030833333333333334
9551,0.030833333333333334
9552,0.0275
9553,0.03166666666666667
9554,0.0275
9555,0.029166666666666667
9556,0.030833333333333334
9557,0.025
9558,0.025833333333333333
9559,0.028333333333333332
9560,0.03
9561,0.030833333333333334
9562,0.030833333333333334
9563,0.0325
9564,0.03166666666666667
9565,0.029166666666666667
9566,0.03333333333333333
9567,0.03333333333333333
9568,0.028333333333333332
9569,0.03
9570,0.03
9571,0.028333333333333332
9572,0.02666666666666667
9573,0.025
9574,0.03
9575,0.030833333333333334
